claim,evidence,label
A sharp decline recently in novel coronavirus cases in New York was down to Gov. Andrew M. Cuomo handling of the situation.,"[""which led to \""the number of confirmed cases at 15,000 doubling every three or four days\"""", ""Gov. Andrew M. Cuomo has been criticized for the deaths of 6,200 N.Y. nursing homes as state directive sent thousands of COVID-19 patients into nursing homes."", ""There has been a sharp decline of novel coronavirus cases in New York recently.""]",NOT ENOUGH INFO
Social Security beneficiaries count on the post office to get their checks.,"[""In 2019 and 2020 99.1% of US Social Security beneficiaries got direct deposits.\nSome beneficiaries still depend on the Post Office.""]",SUPPORTED
Vice President Biden and President Obama assembled a pandemic playbook to make sure that America was prepared and protected. The Trump administration disbanded the pandemic response team that was given to them.,"[""Through the Obama administration, the NSC devised the guide \u2014 officially called the Playbook for Early Response to High-Consequence Emerging Infectious Disease Threats and Biological Incidents, but known colloquially as \""the pandemic playbook\"" \u2014 across 2016. The project was driven by career civil servants as well as political appointees, aware that global leaders had initially fumbled their response to the 2014\u20132015 spread of Ebola and wanting to be sure that the next response to an epidemic was better handled."", ""The Trump administration was briefed on the playbook\u2019s existence in 2017, said four former officials, but two cautioned that it never went through a full, National Security Council-led interagency process to be approved as Trump administration strategy."", ""The document rested with NSC officials who dealt with medical preparedness and biodefense in the global health security directorate, which the Trump administration disbanded in 2018, four former officials said."", ""a president can choose cabinent members he chooses to work with""]",SUPPORTED
"Sweden, which does not require the wearing of masks in public, has had few deaths due to COVID-19","[""\u2018We see no point in wearing a face mask,\u2019 Sweden\u2019s top virus expert says"", ""The Public Health Authority refrains from recommending mouthguards to the public as a mouthguard that itches and goes down under the nose contributes to the hands often touching the mouth, eyes and nose, which can increase the risk of spreading infection.\n\nIt can also contribute to people with mild symptoms going out into society, which could increase the spread of infection."", ""Sweden had the highest total of deaths as of August 16, 2020, with 5783 deaths.""]",REFUTED
Beijing government announced that Chinese people should not travel to the United States or buy American-made products.,"[""Transcript of August 13 daily press briefing does not  include a request for Chinese people to avoid American products or avoid travelling to the US."", ""China\u2019s State Council weekly policy briefing pages for August 13, 2020 do not mention the US."", ""A keywords search set between August 13 and August 18 2020 found no claim on the Ministry\u2019s Twitter account.""]",REFUTED
warm water is effective in curing asthma,"[""There is no cure for asthma, but there are effective treatments available. The best way to manage your asthma is to work with an allergist.""]",REFUTED
Cold drinks are the main cause of heart attacks.,"[""Cold water can actually increase metabolism, it isn't bad for you"", ""The heart and the esophagus are in close proximity. Ingestion of very cold drinks or desserts can trigger paroxysmal atrial fibrillation and probably other arrhythmias. Patients should be notified as to the importance of avoiding such triggers.""]",NOT ENOUGH INFO
Cold water affects the internal walls of the stomach. It affects the large intestine and results in cancer,"[""If temperature is what's been holding you back, cold foods and beverages aren\u2019t known to harm any internal organs, so feel free to enjoy them! Additionally, although drinking cold water has been found to burn slightly more calories than drinking warm water, the difference is so small that it\u2019s not considered significant. That being said, some people may find discomfort in drinking colder beverages if they have trouble swallowing or experience heartburn, but it won't cause harm to the body. Ultimately, it's more critical to drink enough water as the temperature makes minimal difference.""]",REFUTED
Former U.S. President George W. Bush supports the Democratic presidential ticket of Joe Biden and Kamala Harris.,"[""A group of former George W. Bush administration and campaign officials has launched a new super PAC to mobilize disaffected Republican voters for presumptive Democratic presidential nominee Joe Biden""]",REFUTED
The Annabelle doll escaped from the Warren's Occult Museum on 14th August 2020 at 3am.,"[""The Warren's son-in law posted a clip on the Official Ed & Lorraine Warren YouTube channel showing the doll in it's display case on 14th August 2020.""]",REFUTED
"The media is ignoring the tragic death of a 5-year-old boy who was fatally shot by a neighbor in Wilson, North Carolina, on August 9, 2020.","[""CNN reported:\n\nPolice have charged a 25-year-old man with first-degree murder after they say he shot and killed a 5-year-old boy last week in Wilson, North Carolina.\n\nHinnant told the affiliate he looked up and saw his neighbor, Darius Sessoms, in the yard next door with a gun in hand, pacing and frantic."", ""ABC News reported: \n\nThe 5-year-old was shot and killed by a neighbor while riding his bike in Wilson, North Carolina, last weekend, according to police.""]",REFUTED
"The murder of Oscar Grant, by a police officer in the United States, was never prosecuted by the DA.","[""A jury found former BART officer Johannes Mesherle guilty of involuntary manslaughter. killing Oscar Grant, on a BART platform on New Year's Day 2009.""]",REFUTED
Former president Pranab Mukherjee from India has passed away.,"[""The condition of former President Pranab Mukherjee continues to be critical and he remains on ventilator support, the Army's Research and Referral hospital said on Wednesday.\nThe former President was admitted to the R&R hospital in the Delhi cantonment on August 10 and was operated for removal of a clot in his brain. \u201cShri Pranab Mukherjee's health condition continues to remain critical. Presently he is haemodynamically stable and on a ventilator,\u201d a statement from the hospital said."", ""\""The condition of former President Pranab Mukherjee remains unchanged this morning. He is deeply comatose with stable vital parameters and continues to be on ventilatory support,\"" Army Research & Referral (R&R) Hospital said Thursday morning.""]",REFUTED
Creativity is contagious. Pass it on was said by Albert Einstein,"[""No evidence was found of Einstein writing or saying this quote.""]",REFUTED
Russia has successfully developed a vaccine for Covid-19 and it has passed all checks.,"[""First, the vaccine has been approved even before the vital Phase 3 trial started on August 12. According to the \u2018Sputnik V\u2019 website, \u201cPhase 3 clinical trial involving more than 2,000 people in Russia, a number of Middle Eastern (UAE and Saudi Arabia), and Latin American countries (Brazil and Mexico) will start on August 12. Mass production of the vaccine is expected to start in September 2020.\u201d\n\nThe website also says that \u201cemergency rules adopted during the Covid-19 pandemic can be used to vaccinate the population in Russia\u201d."", ""The second problem is that even for the just-concluded Phase 2 of trial, the sample size was too small for fair evaluation about the safety and efficacy. All the data about the testing has not been made public yet. According to \u201cScience\u201d magazine, so far, it has only been tested on 76 people in total""]",REFUTED
"Sarah Huckabee Sanders said ""it's not the government's job to protect my health"" and that ""when you trade liberty for safety, you end up losing both""","[""The twitter handle used misspells her name and the usbe bio reads \""I'm not who you think I am\"" her real account is @SarahHuckabee.""]",REFUTED
President Trump Says He Hopes The NFL Season Gets Canceled Due To Coronavirus,"[""he said if the NFL doesn't stand for the national anthem, he hopes they don't open."", ""In the article Trump said  \u201cWell they want to open, and they want to open badly and they've been working with government. I would say this: if they don't stand for the national anthem I hope they don't open, but other than that I'd love to see them open and we're doing everything possible for getting them open.\u201d which different from what the headline says""]",REFUTED
COVID-19 virus is airborne.,"[""WHO and the U.S. CDC also acknowledged increasing evidence that SARS-CoV-2 can spread through airborne transmission, but current evidence shows that it only occurs in indoor spaces with poor ventilation. WHO said further studies are needed to establish if airborne transmission may occur in the absence of aerosol-generating procedures.\n\nSARS-CoV-2 can become airborne when tiny droplets called droplet nuclei or aerosols containing it get suspended in the air, according to a global team of public health experts convened by international non-profit media group Meedan. Droplet nuclei are microscopic and much smaller in size than respiratory droplets (almost five to 10 micrometers), according to WHO.""]",SUPPORTED
Amazon CEO Jeff Bezos has offered free one-day Prime shipping for all mail-in ballots.,"[""The man who posted the claim, Andy Borowitz, is the author of The New Yorker\u2019s satirical column, The Borowitz Report. His Facebook page is listed as \""comedian\"" and links to many of his satirical articles.""]",REFUTED
There is an office of the special assistant to the executive governor of Kano state on graveyards,"[""However after Yakubu Nagoda's resignation the position is yet to be refilled.""]",NOT ENOUGH INFO
"The Australian govt is handing out $25,000 to all nursing homes who label covid as the main cause of deaths on death certificates.","[""But this briefing note on the state\u2019s Department of Health & Human Services website explains that in Victoria, only a registered medical practitioner can certify a death or complete a Medical Certificate of Cause of Death (MCCD).""]",REFUTED
Madagascar has found a coronavirus medicine that can wipe out the virus at any stage within a period of six days.,"[""There is currently no licensed medication to cure COVID-19."", ""The herbal drink has not been scientifically tested and there\u2019s no proof it works against COVID-19. \n\n\u201cThe scientific evidence that this is effective has not been proved. It\u2019s likely that it could actually harm the health of the population, particularly that of children,\u201d said the president of Madagascar\u2019s Academy of Medicine, Marcel Razanamparany, in a statement.""]",REFUTED
"The USA has more COVID-19 cases, because they do more tests","[""Epidemiologists and infectious disease experts have disputed the White House claims for weeks, citing rising hospitalization numbers and deaths. It\u2019s hard to argue that extremely sick people, let alone dead people, had been obscured by low levels of testing but suddenly revealed by higher levels.\n\nWithout a doubt, many cases of Covid-19 in March, April, and May weren\u2019t picked up. In late June, Centers for Disease Control and Prevention Director Robert Redfield told reporters that as many as 90% of cases had been missed; that is, although there were 2.3 million confirmed cases in the U.S. then, some 20 million people had probably been infected. But that reasoning applies today, too: Despite months of government claims to the contrary, not everyone who wants, or should have, a test is getting one. Using data from Covid Tracking, STAT looked at the number of people tested and the number who tested positive for the disease (cases) in every state and Washington, D.C. We did that for three dates: in mid-May, mid-June, and mid-July. (Due to reporting anomalies, the dates selected sometimes differed by a day or two between states.)\n\nFor each date, we calculated the number of cases found per 1,000 tests \u2014 a measure of the disease\u2019s prevalence. For example, in Florida on May 13, that rate was 32. On June 13 it was 75. On July 13 it was 193. On May 13, Florida tested 15,159 people; on July 13, it tested 65,567. So indeed, the number of tests has increased.""]",REFUTED
France approves the use of HCQ for treatment of Covid 19. After trials proved successful. 800 hospital have commenced using it.,"[""27/05/2020\n French government said Wednesday that doctors should no longer prescribe hydroxychloroquine for COVID-19 patients, an unproven and potentially harmful treatment for the disease nonetheless promoted by US President Donald Trump.\n\nThe move came after two French advisory bodies and the World Health Organization (WHO) warned this week that the drug, a treatment for rheumatoid arthritis and lupus, had been shown to be dangerous in several studies.""]",REFUTED
"The late Rep. John Lewis, D-Ga., didn't come to Trump's inauguration. He didn't come to Trump's State of the Union speeches.","[""Did not attend.""]",SUPPORTED
USA has tested more people than any other country.,"[""They have tested more people (although its a smaller % of the population of the country in comparison)""]",NOT ENOUGH INFO
The violence in Portland is getting better since federal agents went in. They've arrested a lot of people.,"[""22 were Arrested, and Facing Federal Charges After Protest at Federal Courthouse in Portland\nCharges include assaulting federal officers, failing to obey lawful orders, and operating a drone in restricted airspace"", ""federal government agreed to withdraw federal officers from Portland on 29 Jul 2020""]",REFUTED
