claim,evidence,label
Boston University has 15 schools.,"[""It offers bachelor 's degrees , master 's degrees , and doctorates , and medical , dental , business , and law degrees through 17 schools and colleges on two urban campuses .""]",SUPPORTED
Tyrion Lannister appears in 2 or more novels by George R. R. Martin.,"[""He subsequently appeared in Martin 's A Clash of Kings -LRB- 1998 -RRB- and A Storm of Swords -LRB- 2000 -RRB- ."", ""Introduced in 1996 's A Game of Thrones , Tyrion is a dwarf and member of House Lannister , one of the wealthiest and most powerful families in the fictional kingdom of Westeros ."", ""The character will also appear in the forthcoming volume The Winds of Winter ."", ""Tyrion was one of a few prominent characters that were not included in 2005 's A Feast for Crows , but returned in the next novel A Dance with Dragons -LRB- 2011 -RRB- .""]",SUPPORTED
Black Mirror is a non-fiction show.,"[""Black Mirror is a British science fiction television anthology series created by Charlie Brooker and centred around dark and satirical themes that examine modern society , particularly with regard to the unanticipated consequences of new technologies .""]",REFUTED
John McCain is known for his work to restore diplomatic relations with Vietnam in the 1970s.,[],NOT ENOUGH INFO
Swedish Empire was founded by Gustav II Adolf.,"[""The beginning of the Empire is usually taken as the reign of Gustavus Adolphus , who ascended the throne in 1611 , and the end as the loss of territories in 1721 following the Great Northern War ."", ""Gustav II Adolf -LRB- 9 December 1594 -- 6 November 1632 , O.S. -RRB- ; widely known in English by his Latinised name Gustavus Adolphus or as Gustav II Adolph , was the King of Sweden from 1611 to 1632 and is credited as the founder of Sweden as a Great Power -LRB- Stormaktstiden -RRB- .""]",SUPPORTED
The Prince of Egypt is a Canadian film.,[],NOT ENOUGH INFO
A Nightmare on Elm Street stars at least one actress.,"[""Michael Bay and Platinum Dunes produced the film for New Line Cinema , as an intention to reboot the Nightmare on Elm Street franchise , with the cast of Jackie Earle Haley , Kyle Gallner , Rooney Mara , Katie Cassidy , Thomas Dekker and Kellan Lutz ."", ""Katherine Evelyn Anita `` Katie '' Cassidy -LRB- born November 25 , 1986 -RRB- is an American actress ."", ""After initially appearing in minor television roles , she made her film debut in When a Stranger Calls -LRB- 2006 -RRB- .""]",SUPPORTED
Ronin starred Octavia Butler.,[],NOT ENOUGH INFO
David Schwimmer starred in a television movie based in New Zealand.,[],NOT ENOUGH INFO
Andre Agassi won the French Open in 1999.,"[""Agassi was the first male player to win all four Grand Slam tournaments on three different surfaces -LRB- hard , clay and grass -RRB- , and the last American male to win both the French Open -LRB- in 1999 -RRB- and the Australian Open -LRB- in 2003 -RRB- .""]",SUPPORTED
Kurt Sutter wrote Sons of Anarchy and directs each episode.,[],NOT ENOUGH INFO
The Man in the High Castle is set in 1962 in an alternate universe.,"[""Set in 1962 , fifteen years after an alternative ending to World War II , the novel concerns intrigues between the victorious Axis Powers -- primarily , Imperial Japan and Nazi Germany -- as they rule over the former United States , as well as daily life under the resulting totalitarian rule .""]",SUPPORTED
Kerala is an Indian state.,"[""Kerala -LRB- -LSB- ˈkɛrələ -RSB- -RRB- historically known as Keralam , is an Indian state in South India on the Malabar Coast .""]",SUPPORTED
Edgar Allan Poe died in October.,"[""Edgar Allan Poe -LRB- -LSB- poʊ -RSB- born Edgar Poe ; January 19 , 1809 -- October 7 , 1849 -RRB- was an American writer , editor , and literary critic .""]",SUPPORTED
Steve Harvey hasn't written a book.,"[""He is the author of Act Like a Lady , Think Like a Man , which was published in March 2009 , and the book Straight Talk , No Chaser : How to Find and Keep a Man .""]",REFUTED
Coke Boys Records was founded by Neil Armstrong.,"[""Coke Boys Records is an independent record label , originally known as Cocaine City Records that was founded by American rapper French Montana in 2008 .""]",REFUTED
"American Horror Story: Hotel is a season of an FX horror anthology television series which debuted on February 14th, 2015.","[""It premiered on October 7 , 2015 , and concluded January 13 , 2016 .""]",REFUTED
Gabrielle Union began her career in the 1990's.,"[""She began her career in 1990s , appearing on television sitcoms , before landing supporting roles in teen comedy films She 's All That and 10 Things I Hate About You -LRB- 1999 -RRB- .""]",SUPPORTED
Troy Baker has pursued acting in movies.,[],NOT ENOUGH INFO
Edward VIII was King of the United Kingdom from January 20 - December 11 of 1936.,"[""Edward VIII -LRB- Edward Albert Christian George Andrew Patrick David ; 23 June 1894 -- 28 May 1972 -RRB- was King of the United Kingdom and the Dominions of the British Empire , and Emperor of India , from 20 January 1936 until his abdication on 11 December the same year .""]",SUPPORTED
Lee Min-ho is a South Korean actor.,"[""Lee Min-ho -LRB- , born June 22 , 1987 -RRB- is a South Korean actor and singer .""]",SUPPORTED
Wyatt Earp was employed at venues such as concerts.,[],NOT ENOUGH INFO
Pope John Paul II had co-stars.,"[""Pope John Paul II co-stars James Cromwell as Archbishop Adam Stefan Cardinal Sapieha , Ben Gazzara as Agostino Cardinal Casaroli , and Christopher Lee as Stefan Cardinal Wyszyński .""]",SUPPORTED
Unapologetic is the third album of MIA.,"[""Unapologetic is the seventh studio album by Barbadian singer Rihanna ."", ""It was recorded between June and November 2012 , during promotion of her sixth album , Talk That Talk -LRB- 2011 -RRB- ."", ""Talk That Talk is the sixth studio album by Barbadian singer Rihanna , released on November 18 , 2011 , by Def Jam Recordings and SRP Records ."", ""Unapologetic is mainly a pop , dubstep and R&B album that incorporates elements of hip hop , EDM and reggae in its production , similar to the sound of her previous albums Talk That Talk and Rated R -LRB- 2009 -RRB- ."", ""Rated R is the fourth studio album by Barbadian singer Rihanna ."", ""The album produced seven singles including the international hits `` Diamonds '' and `` Stay '' ."", ""`` Diamonds '' is a song recorded by Barbadian singer Rihanna for her seventh studio album , Unapologetic -LRB- 2012 -RRB- .""]",REFUTED
Tropic Thunder was written by Justin Theroux.,[],NOT ENOUGH INFO
Broadchurch is broadcast on ITV since 2013.,"[""Broadchurch is a British television crime drama broadcast on ITV ."", ""The first series , which premiered on 4 March 2013 , focused on the death of an 11-year-old boy and the impact of grief , mutual suspicion and media attention on the town .""]",SUPPORTED
"Oakland, California is the third largest city in Eastern California.",[],NOT ENOUGH INFO
Laurence Fishburne played a supporting role in Batman V Superman: Dawn of Justice.,"[""In 2013 , he portrayed Perry White in the Zack Snyder-directed Superman reboot Man of Steel and in 2016 reprised his role in Batman v Superman : Dawn of Justice ."", ""Perry White is a fictional character appearing in American comic books published by DC Comics ."", ""He is the editor-in-chief of the Metropolis newspaper the Daily Planet .""]",SUPPORTED
Ronda Rousey's first feature film role was in 2013.,"[""Rousey 's first feature film role was the 2014 film The Expendables 3 .""]",REFUTED
Curly Top was released in a box.,[],NOT ENOUGH INFO
Lemon Sky has only ever ran at the Grauman's Chinese Theater.,[],NOT ENOUGH INFO
Michel Gondry was a music video director that went on to direct movies.,"[""A music video director is the head of music video production .""]",SUPPORTED
Bring It On (film) was filmed in front of a live audience.,[],NOT ENOUGH INFO
Southport hosts the largest independent flower show in the Netherlands.,"[""It hosts various events , including an annual air show on and over the beach , and the largest independent flower show in the UK , in Victoria Park .""]",SUPPORTED
One single by The Who was covered by Nine Inch Nails.,[],NOT ENOUGH INFO
